year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
1996	1	1	1	1	0.0	17.8
1996	1	1	1	2	68.2	85.5
1996	1	1	1	3	79.3	89.2
1996	1	1	1	4	67.3	92.6
1996	1	1	1	5	91.7	97.5
1996	1	1	1	6	85.9	90.3
1996	1	1	1	7	38.0	39.4
1996	1	1	1	8	0.2	0.2
1996	1	1	1	99	48.8	52.5
1996	1	1	2	1	7.1	14.0
1996	1	1	2	2	47.4	68.2
1996	1	1	2	3	77.9	93.1
1996	1	1	2	4	90.8	99.6
1996	1	1	2	5	88.7	97.6
1996	1	1	2	6	93.3	95.8
1996	1	1	2	7	56.0	56.0
1996	1	1	2	8	0.0	0.0
1996	1	1	2	99	65.5	75.9
1996	1	1	3	1	0.0	0.0
1996	1	1	3	2	17.1	30.8
1996	1	1	3	3	53.7	82.0
1996	1	1	3	4	90.6	94.5
1996	1	1	3	5	94.9	96.7
1996	1	1	3	6	98.4	100.0
1996	1	1	3	7	80.6	80.6
1996	1	1	3	8	0.0	0.0
1996	1	1	3	99	74.4	81.2
1996	1	1	99	1	6.8	14.1
1996	1	1	99	2	44.3	63.8
1996	1	1	99	3	75.2	91.4
1996	1	1	99	4	87.9	97.8
1996	1	1	99	5	90.8	97.4
1996	1	1	99	6	89.8	93.2
1996	1	1	99	7	43.0	44.1
1996	1	1	99	8	0.2	0.2
1996	1	1	99	99	59.8	67.2
1996	1	6	1	1	8.3	19.1
1996	1	6	1	2	34.6	52.3
1996	1	6	1	3	6.2	58.4
1996	1	6	1	4	66.9	82.3
1996	1	6	1	5	49.3	60.0
1996	1	6	1	6	26.8	33.7
1996	1	6	1	7	14.1	18.6
1996	1	6	1	8	0.5	0.5
1996	1	6	1	99	19.6	25.1
1996	1	6	2	1	5.2	10.3
1996	1	6	2	2	38.7	52.4
1996	1	6	2	3	62.9	81.4
1996	1	6	2	4	48.4	71.4
1996	1	6	2	5	45.2	72.4
1996	1	6	2	6	40.2	47.1
1996	1	6	2	7	35.8	38.1
1996	1	6	2	8	0.0	0.0
1996	1	6	2	99	39.8	56.1
1996	1	6	3	1	0.0	0.0
1996	1	6	3	2	25.5	49.1
1996	1	6	3	3	60.7	87.6
1996	1	6	3	4	76.4	86.8
1996	1	6	3	5	85.8	97.0
1996	1	6	3	6	90.6	90.6
1996	1	6	3	7	69.9	69.9
1996	1	6	3	8	0.0	0.0
1996	1	6	3	99	64.6	79.3
1996	1	6	99	1	5.3	10.5
1996	1	6	99	2	35.5	51.6
1996	1	6	99	3	59.9	82.3
1996	1	6	99	4	58.5	77.1
1996	1	6	99	5	53.1	71.8
1996	1	6	99	6	35.3	41.6
1996	1	6	99	7	19.2	23.2
1996	1	6	99	8	0.4	0.4
1996	1	6	99	99	34.0	45.2
1996	1	99	1	1	3.8	18.4
1996	1	99	1	2	54.3	71.8
1996	1	99	1	3	60.3	81.2
1996	1	99	1	4	67.1	87.6
1996	1	99	1	5	69.3	77.6
1996	1	99	1	6	53.7	59.5
1996	1	99	1	7	25.7	28.7
1996	1	99	1	8	0.4	0.4
1996	1	99	1	99	33.4	38.0
1996	1	99	2	1	6.2	12.3
1996	1	99	2	2	43.4	60.9
1996	1	99	2	3	71.2	87.9
1996	1	99	2	4	71.5	86.8
1996	1	99	2	5	67.7	85.4
1996	1	99	2	6	74.9	78.9
1996	1	99	2	7	47.5	48.5
1996	1	99	2	8	0.0	0.0
1996	1	99	2	99	54.0	67.0
1996	1	99	3	1	0.0	0.0
1996	1	99	3	2	22.1	41.7
1996	1	99	3	3	58.6	85.9
1996	1	99	3	4	81.9	89.8
1996	1	99	3	5	90.8	96.8
1996	1	99	3	6	94.8	95.6
1996	1	99	3	7	75.5	75.5
1996	1	99	3	8	0.0	0.0
1996	1	99	3	99	68.9	80.1
1996	1	99	99	1	6.1	12.5
1996	1	99	99	2	40.0	57.9
1996	1	99	99	3	67.7	86.9
1996	1	99	99	4	73.4	87.6
1996	1	99	99	5	72.2	84.8
1996	1	99	99	6	63.7	68.5
1996	1	99	99	7	31.1	33.6
1996	1	99	99	8	0.3	0.3
1996	1	99	99	99	47.0	56.3
1996	2	1	1	1	24.4	67.9
1996	2	1	1	2	45.0	79.7
1996	2	1	1	3	64.7	89.9
1996	2	1	1	4	71.5	94.0
1996	2	1	1	5	70.9	83.6
1996	2	1	1	6	66.1	84.8
1996	2	1	1	7	45.5	55.0
1996	2	1	1	8	1.4	1.4
1996	2	1	1	99	39.1	51.8
1996	2	1	2	1	21.6	30.5
1996	2	1	2	2	45.2	59.3
1996	2	1	2	3	74.9	92.4
1996	2	1	2	4	88.9	97.9
1996	2	1	2	5	85.9	98.1
1996	2	1	2	6	87.8	93.8
1996	2	1	2	7	78.5	80.8
1996	2	1	2	8	0.0	0.0
1996	2	1	2	99	65.5	77.1
1996	2	1	3	2	16.5	29.3
1996	2	1	3	3	48.1	60.7
1996	2	1	3	4	94.0	100.0
1996	2	1	3	5	96.9	99.0
1996	2	1	3	6	100.0	100.0
1996	2	1	3	7	88.5	88.5
1996	2	1	3	8	0.0	0.0
1996	2	1	3	99	72.5	77.1
1996	2	1	99	1	22.4	40.9
1996	2	1	99	2	42.7	62.0
1996	2	1	99	3	69.8	89.1
1996	2	1	99	4	84.0	96.9
1996	2	1	99	5	82.0	93.1
1996	2	1	99	6	73.9	88.2
1996	2	1	99	7	50.1	58.6
1996	2	1	99	8	1.3	1.3
1996	2	1	99	99	51.9	63.6
